Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
573,"573.62645","Klebsiella pneumoniae AMR180036","colistin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.65, CI[0.55, 0.75]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","cefepime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.84, 0.92]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","streptomycin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","daptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.30, CI[-0.26, 0.85]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ciprofloxacin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","nalidixic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","streptomycin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.90, 1.03]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","amoxicillin/clavulanic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","kanamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","aztreonam","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.680, F1 score:0.752, AUC:0.735","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","trimethoprim/sulfamethoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.99]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","spectinomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.90, 0.98]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","levofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.91, 1.02]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","amoxicillin/clavulanic acid",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.96, 0.99]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","gentamicin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.984, F1 score:0.984, AUC:0.980","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","fosfomycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.60, CI[0.30, 0.90]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","piperacillin/tazobactam","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.766, F1 score:0.759, AUC:0.825","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftiofur",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","streptomycin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.95]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.97]","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","vancomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.95]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","erythromycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","tigecycline",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.91, 1.04]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","cefuroxime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.98, 0.99]","Computational Method",,
1352,"1352.16770","Enterococcus faecium KU-AMR0099","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.94, 1.02]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","amoxicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.87, 0.93]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","amoxicillin/clavulanic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.96, 0.99]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","ceftazidime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","tigecycline",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.91, 0.95]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","vancomycin",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 1.00, CI[1.00, 1.00]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ceftiofur","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.88, 1.06]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","pefloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","meropenem","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.916, F1 score:0.922, AUC:0.949","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ceftriaxone",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfisoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","amikacin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","tobramycin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.92, 0.95]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ampicillin",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
1280,"1280.48293","Staphylococcus aureus AMR6","oxacillin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","imipenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.94, 0.98]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","cefuroxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ampicillin/sulbactam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.79, 0.98]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","gentamicin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.984, F1 score:0.984, AUC:0.980","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","minocycline",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.82, CI[0.69, 0.95]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","cefuroxime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefoxitin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","tobramycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.92, 1.00]","Computational Method",,
1352,"1352.16772","Enterococcus faecium KU-AMR0096","streptomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.94, 1.02]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","doxycycline","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.87, CI[0.80, 0.95]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","nalidixic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","piperacillin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.73, CI[0.39, 1.08]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ertapenem","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.90, 0.95]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","doripenem",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.56, CI[0.34, 0.79]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ceftiofur",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","tetracycline","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","trimethoprim","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.91, 0.97]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefotaxime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.00]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","levofloxacin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.917, F1 score:0.927, AUC:0.961","Computational Method",,
1280,"1280.48296","Staphylococcus aureus AMR26","clindamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","chloramphenicol",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.01]","Computational Method",,
1280,"1280.48294","Staphylococcus aureus AMR3","ciprofloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","chloramphenicol","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
573,"573.64652","Klebsiella pneumoniae AMR_MDS_5016","piperacillin/tazobactam",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.82, CI[0.79, 0.85]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","meropenem",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.90, 1.01]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","ceftazidime",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefoxitin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.70, CI[0.51, 0.89]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","kanamycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","sulfisoxazole",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","amikacin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","cefalothin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.89, 0.96]","Computational Method",,
573,"573.65449","Klebsiella pneumoniae AMR20201034","ampicillin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefoxitin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","chloramphenicol",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
