Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
1280,1280.48288,Staphylococcus aureus AMR8,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
562,562.114873,Escherichia coli AMR0279,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | cefalothin
562,562.114871,Escherichia coli AMR0265,cefotaxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.96, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | cefotaxime
1280,1280.48292,Staphylococcus aureus AMR9,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
562,562.114877,Escherichia coli AMR0264,cefepime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.84, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefepime
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
573,573.62642,Klebsiella pneumoniae AMR180026,cefepime,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.697, F1 score:0.704, AUC:0.745",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefepime
573,573.62645,Klebsiella pneumoniae AMR180036,tobramycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.882, F1 score:0.889, AUC:0.939",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tobramycin
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,trimethoprim,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
1280,1280.48292,Staphylococcus aureus AMR9,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
1280,1280.48294,Staphylococcus aureus AMR3,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
1352,1352.16767,Enterococcus faecium KU-AMR114,linezolid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | linezolid
562,562.138665,Escherichia coli AMR_MDS_5755,ceftazidime,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
1352,1352.16772,Enterococcus faecium KU-AMR0096,linezolid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | linezolid
562,562.114873,Escherichia coli AMR0279,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
562,562.138665,Escherichia coli AMR_MDS_5755,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin
562,562.114875,Escherichia coli AMR0177,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | levofloxacin
562,562.114876,Escherichia coli AMR0262,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Escherichia coli,Escherichia coli | nalidixic acid
1280,1280.48292,Staphylococcus aureus AMR9,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
1280,1280.48296,Staphylococcus aureus AMR26,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
1280,1280.48292,Staphylococcus aureus AMR9,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.114877,Escherichia coli AMR0264,norfloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.92, 1.01]",Computational Method,,,Escherichia coli,Escherichia coli | norfloxacin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
562,562.138665,Escherichia coli AMR_MDS_5755,trimethoprim,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
562,562.114873,Escherichia coli AMR0279,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
1280,1280.48288,Staphylococcus aureus AMR8,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
562,562.114873,Escherichia coli AMR0279,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.85, CI[0.82, 0.88]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim/sulfamethoxazole
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,ertapenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.956, F1 score:0.955, AUC:0.972",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ertapenem
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
1280,1280.48288,Staphylococcus aureus AMR8,ciprofloxacin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.977, F1 score:0.980, AUC:0.982",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
1280,1280.48288,Staphylococcus aureus AMR8,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
562,562.11254,Escherichia coli AMR0278,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
573,573.62644,Klebsiella pneumoniae AMR200031,aztreonam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.680, F1 score:0.752, AUC:0.735",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | aztreonam
562,562.11254,Escherichia coli AMR0278,aztreonam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | aztreonam
1280,1280.48297,Staphylococcus aureus AMR2,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,chloramphenicol,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.88, 0.91]",Computational Method,,,Salmonella enterica,Salmonella enterica | chloramphenicol
573,573.62644,Klebsiella pneumoniae AMR200031,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | meropenem
562,562.114876,Escherichia coli AMR0262,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
1352,1352.1677,Enterococcus faecium KU-AMR0099,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.81, 1.02]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | gentamicin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
1280,1280.48296,Staphylococcus aureus AMR26,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
1280,1280.48295,Staphylococcus aureus AMR28,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
1280,1280.48293,Staphylococcus aureus AMR6,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
1280,1280.48296,Staphylococcus aureus AMR26,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
562,562.11254,Escherichia coli AMR0278,cefazolin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | cefazolin
1280,1280.48295,Staphylococcus aureus AMR28,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
562,562.114873,Escherichia coli AMR0279,ceftazidime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | ceftazidime
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.292,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,ciprofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | ciprofloxacin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,gentamicin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | gentamicin
1280,1280.48293,Staphylococcus aureus AMR6,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,nalidixic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
562,562.11254,Escherichia coli AMR0278,ertapenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.90, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | ertapenem
573,573.65449,Klebsiella pneumoniae AMR20201034,cefoxitin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.805, F1 score:0.796, AUC:0.864",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefoxitin
1280,1280.48292,Staphylococcus aureus AMR9,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
1280,1280.48294,Staphylococcus aureus AMR3,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
1280,1280.48295,Staphylococcus aureus AMR28,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.939, F1 score:0.956, AUC:0.974",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfamethoxazole
1280,1280.48288,Staphylococcus aureus AMR8,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
1280,1280.48288,Staphylococcus aureus AMR8,penicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.964, AUC:0.979",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,pefloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
573,573.65449,Klebsiella pneumoniae AMR20201034,imipenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.931, F1 score:0.935, AUC:0.950",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | imipenem
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,amoxicillin/clavulanic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
1280,1280.48292,Staphylococcus aureus AMR9,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
573,573.62645,Klebsiella pneumoniae AMR180036,aztreonam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.680, F1 score:0.752, AUC:0.735",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | aztreonam
1280,1280.48296,Staphylococcus aureus AMR26,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ceftriaxone,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
1280,1280.48305,Staphylococcus aureus AMR1,clindamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
1352,1352.16767,Enterococcus faecium KU-AMR114,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | ampicillin
1280,1280.48293,Staphylococcus aureus AMR6,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
1280,1280.48296,Staphylococcus aureus AMR26,gentamicin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.99, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
